08:30:03 , 19.88 , 72.46 , 75.42 , 35.44 , 21.01 , 86.13
08:30:07 , 19.95 , 72.52 , 75.43 , 35.45 , 21.08 , 86.29
08:30:11 , 20.00 , 72.74 , 75.43 , 35.45 , 21.13 , 86.09
08:30:16 , 20.05 , 72.71 , 75.44 , 35.44 , 21.19 , 86.15
08:30:20 , 20.09 , 72.42 , 75.43 , 35.46 , 21.24 , 86.37
08:30:24 , 20.15 , 72.59 , 11.42 , 80.99 , 21.31 , 86.33
08:30:29 , 20.20 , 72.62 , 75.46 , 35.44 , 21.35 , 86.22
08:30:33 , 20.23 , 72.75 , 75.45 , 35.44 , 21.39 , 86.11
08:30:35 , 20.28 , 72.47 , 75.42 , 80.98 , 21.44 , 86.04
08:30:40 , 20.31 , 72.50 , 11.42 , 80.99 , 21.44 , 86.06
08:30:44 , 20.35 , 72.63 , 11.42 , 80.99 , 21.51 , 86.12
08:30:48 , 20.40 , 72.76 , 11.42 , 80.99 , 21.58 , 86.04
08:30:53 , 20.47 , 72.55 , 11.42 , 81.01 , 21.60 , 86.16
08:30:57 , 20.50 , 72.66 , 11.42 , 81.00 , 21.71 , 85.81
08:31:01 , 20.59 , 72.87 , 11.42 , 81.01 , 21.76 , 86.14
08:31:06 , 20.66 , 72.54 , 11.42 , 80.99 , 21.84 , 85.89
08:31:10 , 20.71 , 72.75 , 11.43 , 81.02 , 21.94 , 85.84
08:31:14 , 20.77 , 72.57 , 11.42 , 81.02 , 22.00 , 86.20
08:31:19 , 20.83 , 72.72 , 11.43 , 81.02 , 22.09 , 86.51
08:31:23 , 20.90 , 72.68 , 11.44 , 81.02 , 22.14 , 86.30
08:31:27 , 20.97 , 72.91 , 11.43 , 81.05 , 22.25 , 86.42
08:31:32 , 21.04 , 72.90 , 11.44 , 81.05 , 22.41 , 86.39
08:31:36 , 21.11 , 72.86 , 11.44 , 81.03 , 22.47 , 86.55
08:31:40 , 21.17 , 73.10 , 11.44 , 81.05 , 22.56 , 86.76
08:31:45 , 21.25 , 72.93 , 11.44 , 81.05 , 22.61 , 86.72
08:31:49 , 21.31 , 73.03 , 11.45 , 81.05 , 22.65 , 86.54
08:31:56 , 21.36 , 72.99 , 11.45 , 35.47 , 22.72 , 86.72
08:32:00 , 21.44 , 72.78 , 75.56 , 35.47 , 22.83 , 86.89
08:32:04 , 21.51 , 72.88 , 75.56 , 35.47 , 22.83 , 86.57
08:32:09 , 21.58 , 73.04 , 75.57 , 35.48 , 22.97 , 86.71
08:32:13 , 21.63 , 73.18 , 75.57 , 35.48 , 22.97 , 86.98
08:32:17 , 21.69 , 72.95 , 75.58 , 35.48 , 22.97 , 87.02
08:32:22 , 21.76 , 73.09 , 11.47 , 81.11 , 23.11 , 87.00
08:32:26 , 21.84 , 73.26 , 11.47 , 81.11 , 23.15 , 87.29
08:32:30 , 21.91 , 73.37 , 11.48 , 81.09 , 23.20 , 87.28
08:32:35 , 21.94 , 73.28 , 11.48 , 81.09 , 23.28 , 87.24
08:32:39 , 22.01 , 73.32 , 11.49 , 81.09 , 23.31 , 87.63
08:32:43 , 22.06 , 73.14 , 11.48 , 81.10 , 23.33 , 87.76
08:32:48 , 22.11 , 73.17 , 11.51 , 81.11 , 23.40 , 87.73
08:32:52 , 22.16 , 73.15 , 11.49 , 81.11 , 23.53 , 87.54
08:32:59 , 22.23 , 73.37 , 11.51 , 35.52 , 23.60 , 87.93
08:33:03 , 22.30 , 73.50 , 75.64 , 35.51 , 23.73 , 88.16
08:33:07 , 22.37 , 73.82 , 75.63 , 35.52 , 23.75 , 88.14
08:33:12 , 22.43 , 73.60 , 11.52 , 81.15 , 23.85 , 88.08
08:33:16 , 22.52 , 73.74 , 11.53 , 81.15 , 23.84 , 88.08
08:33:20 , 22.57 , 73.67 , 11.53 , 81.14 , 23.96 , 87.89
08:33:25 , 22.64 , 73.64 , 11.53 , 81.16 , 23.93 , 88.31
08:33:29 , 22.70 , 73.46 , 11.55 , 81.17 , 24.03 , 88.08
08:33:33 , 22.78 , 73.88 , 11.56 , 81.18 , 24.12 , 88.18
08:33:38 , 22.82 , 73.49 , 11.56 , 81.18 , 24.16 , 88.29
08:33:42 , 22.88 , 73.68 , 11.56 , 81.15 , 24.20 , 88.43
08:33:46 , 22.90 , 73.60 , 11.58 , 81.15 , 24.25 , 88.26
08:33:51 , 22.97 , 73.65 , 11.58 , 81.17 , 24.30 , 88.28
08:33:55 , 23.00 , 73.43 , 11.58 , 81.16 , 24.34 , 88.04
08:33:59 , 23.09 , 73.72 , 11.58 , 81.17 , 24.36 , 88.09
08:34:04 , 23.14 , 73.53 , 11.60 , 81.16 , 24.43 , 87.96
08:34:08 , 23.23 , 73.22 , 11.59 , 81.15 , 24.50 , 87.94
08:34:13 , 23.29 , 73.21 , 11.61 , 81.15 , 24.61 , 87.99
08:34:17 , 23.33 , 73.21 , 11.60 , 81.15 , 24.72 , 88.07
08:34:21 , 23.41 , 73.42 , 11.61 , 81.13 , 24.81 , 88.10
08:34:26 , 23.50 , 73.56 , 11.62 , 81.14 , 24.84 , 87.93
08:34:30 , 23.54 , 73.47 , 11.63 , 81.12 , 24.88 , 87.65
08:34:34 , 23.56 , 73.29 , 11.63 , 81.12 , 24.88 , 87.45
08:34:39 , 23.57 , 73.20 , 11.63 , 81.09 , 24.92 , 87.27
08:34:43 , 23.57 , 72.72 , 11.64 , 81.06 , 24.95 , 87.58
08:34:47 , 23.57 , 72.54 , 11.66 , 81.05 , 24.95 , 87.29
08:34:52 , 23.59 , 72.54 , 11.67 , 81.02 , 24.93 , 87.29
08:34:56 , 23.60 , 72.41 , 11.67 , 81.01 , 24.97 , 86.83
08:35:00 , 23.59 , 72.17 , 11.67 , 80.97 , 24.99 , 86.53
08:35:05 , 23.62 , 72.24 , 11.68 , 80.96 , 24.99 , 86.46
08:35:09 , 23.64 , 72.25 , 75.35 , 35.63 , 24.95 , 86.22
08:35:13 , 23.64 , 72.25 , 75.28 , 35.65 , 24.95 , 86.31
08:35:18 , 23.65 , 71.83 , 75.23 , 35.64 , 24.95 , 86.12
08:35:22 , 23.64 , 71.83 , 75.17 , 35.66 , 24.88 , 86.01
08:35:26 , 23.63 , 71.71 , 75.13 , 35.66 , 24.90 , 85.73
08:35:31 , 23.63 , 71.33 , 75.06 , 35.66 , 24.84 , 85.47
08:35:35 , 23.62 , 71.38 , 75.00 , 35.66 , 24.81 , 85.66
08:35:39 , 23.61 , 71.31 , 74.96 , 35.69 , 24.83 , 85.52
08:35:44 , 23.60 , 70.84 , 74.92 , 35.68 , 24.81 , 85.17
08:35:48 , 23.60 , 70.81 , 74.85 , 35.68 , 24.72 , 85.36
08:35:52 , 23.61 , 70.74 , 74.79 , 35.69 , 24.68 , 84.97
08:35:57 , 23.59 , 70.43 , 74.76 , 35.69 , 24.70 , 84.84
08:36:01 , 23.59 , 70.08 , 74.68 , 35.69 , 24.59 , 84.96
08:36:05 , 23.56 , 70.14 , 74.60 , 35.69 , 24.57 , 85.12
08:36:10 , 23.54 , 69.93 , 74.55 , 35.70 , 24.54 , 84.67
08:36:14 , 23.49 , 69.84 , 74.50 , 35.72 , 24.54 , 84.90
08:36:18 , 23.47 , 69.65 , 74.45 , 35.71 , 24.50 , 84.39
08:36:23 , 23.46 , 69.69 , 74.38 , 35.71 , 24.47 , 84.78
08:36:27 , 23.42 , 69.64 , 74.35 , 35.72 , 24.41 , 84.80
08:36:32 , 23.39 , 69.39 , 74.30 , 35.72 , 24.39 , 84.52
08:36:36 , 23.37 , 69.38 , 74.24 , 35.72 , 24.38 , 84.99
08:36:40 , 23.34 , 69.27 , 74.19 , 35.72 , 24.34 , 84.63
08:36:45 , 23.31 , 69.41 , 74.16 , 35.73 , 24.25 , 84.85
08:36:49 , 23.29 , 69.41 , 74.12 , 35.73 , 24.23 , 84.64
08:36:53 , 23.25 , 69.45 , 74.07 , 35.73 , 24.21 , 84.71
08:36:58 , 23.19 , 69.39 , 74.04 , 35.74 , 24.12 , 84.84
08:37:02 , 23.19 , 69.16 , 74.02 , 35.74 , 24.11 , 84.74
08:37:06 , 23.16 , 68.84 , 73.98 , 35.76 , 24.05 , 84.60
08:37:11 , 23.12 , 69.11 , 73.94 , 35.75 , 24.02 , 84.61
08:37:15 , 23.10 , 69.16 , 73.91 , 35.75 , 23.98 , 84.93
08:37:19 , 23.07 , 68.96 , 73.90 , 35.75 , 23.98 , 84.98
08:37:24 , 23.03 , 69.13 , 73.89 , 35.75 , 23.94 , 84.74
08:37:28 , 22.99 , 69.26 , 73.87 , 35.76 , 23.89 , 85.07
08:37:32 , 22.95 , 69.17 , 73.84 , 35.76 , 23.87 , 84.68
08:37:37 , 22.92 , 69.13 , 73.82 , 35.76 , 23.82 , 84.65
08:37:41 , 22.88 , 69.03 , 73.81 , 35.76 , 23.78 , 84.97
08:37:45 , 22.84 , 68.93 , 73.76 , 35.76 , 23.80 , 84.68
08:37:50 , 22.82 , 69.01 , 73.73 , 35.76 , 23.73 , 84.98
08:37:54 , 22.80 , 69.46 , 73.66 , 35.76 , 23.73 , 84.94
08:37:58 , 22.78 , 69.46 , 73.63 , 35.77 , 23.64 , 85.36
08:38:03 , 22.74 , 69.11 , 73.60 , 35.77 , 23.64 , 85.12
08:38:05 , 22.70 , 69.24 , 73.57 , 79.66 , 23.60 , 85.12
08:38:09 , 22.69 , 68.97 , 11.88 , 79.66 , 23.58 , 85.00
08:38:14 , 22.66 , 69.13 , 11.88 , 79.64 , 23.55 , 85.13
08:38:18 , 22.65 , 69.27 , 11.87 , 79.63 , 23.42 , 85.12
08:38:22 , 22.64 , 69.38 , 73.51 , 35.78 , 23.48 , 85.17
08:38:27 , 22.62 , 69.44 , 73.47 , 35.77 , 23.39 , 85.19
08:38:31 , 22.58 , 69.06 , 73.46 , 35.78 , 23.42 , 85.49
08:38:35 , 22.53 , 69.17 , 73.43 , 35.77 , 23.35 , 85.36
08:38:40 , 22.49 , 69.08 , 73.38 , 35.79 , 23.37 , 84.98
08:38:44 , 22.46 , 69.07 , 73.36 , 35.78 , 23.33 , 85.27
08:38:48 , 22.42 , 68.82 , 73.32 , 35.79 , 23.31 , 85.23
08:38:53 , 22.37 , 68.86 , 73.32 , 35.78 , 23.22 , 85.21
08:38:57 , 22.35 , 68.96 , 73.32 , 35.79 , 23.20 , 85.61
08:39:01 , 22.32 , 68.98 , 73.30 , 35.79 , 23.15 , 85.14
08:39:06 , 22.30 , 69.23 , 73.28 , 35.79 , 23.15 , 85.02
08:39:10 , 22.26 , 69.04 , 73.32 , 35.78 , 23.13 , 85.40
08:39:14 , 22.22 , 69.03 , 73.32 , 35.79 , 23.08 , 85.36
08:39:19 , 22.19 , 69.26 , 73.33 , 35.79 , 23.08 , 85.35
08:39:23 , 22.16 , 69.09 , 73.32 , 35.79 , 23.02 , 85.39
08:39:27 , 22.14 , 69.20 , 73.33 , 35.78 , 23.01 , 85.31
08:39:32 , 22.11 , 69.40 , 73.31 , 35.79 , 22.99 , 85.39
08:39:36 , 22.07 , 69.33 , 73.29 , 35.79 , 22.99 , 85.40
08:39:41 , 22.04 , 69.21 , 73.30 , 35.79 , 22.93 , 86.02
08:39:45 , 22.02 , 69.47 , 73.32 , 35.79 , 22.90 , 85.61
08:39:49 , 21.99 , 69.51 , 73.30 , 35.78 , 22.86 , 85.77
08:39:54 , 21.97 , 69.43 , 73.29 , 35.79 , 22.90 , 85.64
08:39:58 , 21.92 , 69.41 , 73.30 , 35.78 , 22.81 , 85.72
08:40:02 , 21.89 , 69.32 , 73.27 , 35.79 , 22.86 , 85.56
08:40:07 , 21.88 , 69.59 , 73.28 , 35.79 , 22.79 , 85.66
08:40:11 , 21.87 , 69.60 , 73.29 , 35.78 , 22.77 , 85.49
08:40:15 , 21.83 , 69.57 , 73.30 , 35.79 , 22.72 , 85.22
08:40:20 , 21.79 , 69.56 , 73.27 , 35.79 , 22.72 , 85.48
08:40:24 , 21.76 , 69.49 , 73.27 , 35.78 , 22.72 , 85.47
08:40:28 , 21.75 , 69.61 , 73.29 , 35.78 , 22.72 , 85.65
08:40:33 , 21.71 , 69.48 , 73.29 , 35.77 , 22.68 , 85.40
08:40:37 , 21.70 , 69.43 , 73.27 , 35.78 , 22.68 , 85.04
08:40:41 , 21.67 , 69.51 , 11.88 , 79.46 , 22.68 , 85.67
08:40:46 , 21.65 , 69.64 , 11.88 , 79.43 , 22.66 , 85.41
08:40:50 , 21.64 , 69.68 , 11.87 , 79.44 , 22.61 , 85.58
08:40:54 , 21.62 , 69.67 , 11.87 , 79.42 , 22.63 , 85.52
08:40:59 , 21.60 , 69.70 , 73.24 , 35.78 , 22.57 , 85.66
08:41:03 , 21.58 , 69.70 , 73.27 , 35.77 , 22.54 , 85.46
08:41:07 , 21.56 , 69.80 , 73.27 , 79.43 , 22.52 , 85.34
08:41:12 , 21.53 , 69.85 , 11.86 , 79.43 , 22.48 , 85.23
08:41:16 , 21.50 , 69.91 , 11.86 , 79.45 , 22.52 , 85.46
08:41:20 , 21.49 , 69.99 , 11.87 , 79.46 , 22.47 , 85.28
08:41:25 , 21.45 , 69.97 , 11.87 , 79.48 , 22.50 , 85.56
08:41:29 , 21.45 , 69.89 , 11.87 , 79.48 , 22.41 , 85.15
08:41:33 , 21.43 , 69.91 , 11.86 , 79.48 , 22.45 , 85.36
08:41:38 , 21.41 , 70.07 , 11.85 , 79.50 , 22.45 , 85.27
08:41:42 , 21.40 , 70.10 , 11.86 , 79.50 , 22.39 , 85.42
08:41:46 , 21.40 , 69.77 , 11.85 , 79.49 , 22.39 , 85.62
08:41:51 , 21.38 , 69.62 , 11.86 , 79.53 , 22.36 , 85.56
08:41:55 , 21.36 , 69.73 , 11.85 , 79.53 , 22.39 , 85.36
08:41:59 , 21.34 , 69.72 , 11.85 , 79.54 , 22.34 , 85.35
08:42:04 , 21.33 , 69.81 , 11.84 , 79.54 , 22.34 , 85.49
08:42:08 , 21.31 , 69.91 , 11.84 , 79.52 , 22.30 , 85.48
08:42:13 , 21.30 , 69.81 , 11.85 , 79.54 , 22.30 , 85.49
08:42:17 , 21.30 , 69.68 , 11.83 , 79.54 , 22.29 , 85.28
08:42:21 , 21.29 , 69.67 , 11.85 , 79.56 , 22.23 , 85.07
08:42:26 , 21.26 , 69.95 , 11.84 , 79.55 , 22.27 , 85.36
08:42:30 , 21.25 , 69.81 , 11.84 , 79.57 , 22.16 , 85.39
08:42:34 , 21.24 , 69.87 , 11.84 , 79.58 , 22.23 , 85.39
08:42:39 , 21.22 , 69.79 , 11.84 , 79.58 , 22.21 , 85.42
08:42:43 , 21.21 , 69.71 , 11.83 , 79.58 , 22.14 , 85.22
08:42:47 , 21.21 , 70.11 , 11.83 , 79.59 , 22.14 , 85.33
08:42:52 , 21.18 , 69.97 , 11.83 , 79.60 , 22.11 , 85.23
08:42:56 , 21.16 , 70.06 , 11.83 , 79.61 , 22.14 , 85.21
08:43:00 , 21.16 , 69.99 , 11.83 , 79.61 , 22.11 , 84.96
08:43:05 , 21.15 , 70.12 , 11.84 , 79.62 , 22.07 , 85.32
08:43:09 , 21.15 , 70.27 , 73.54 , 35.73 , 22.07 , 85.36
08:43:13 , 21.13 , 70.10 , 73.57 , 35.74 , 22.09 , 85.38
08:43:18 , 21.13 , 70.07 , 11.82 , 79.64 , 22.05 , 85.22
08:43:22 , 21.11 , 70.28 , 11.82 , 79.66 , 22.05 , 85.34
08:43:26 , 21.09 , 69.87 , 11.82 , 79.65 , 21.98 , 85.18
08:43:31 , 21.06 , 69.98 , 11.81 , 79.66 , 22.03 , 85.40
08:43:35 , 21.07 , 70.10 , 11.82 , 79.66 , 21.98 , 85.11
08:43:40 , 21.04 , 70.27 , 11.82 , 79.67 , 21.94 , 84.98
08:43:44 , 21.03 , 70.15 , 11.81 , 79.67 , 21.93 , 84.98
08:43:48 , 21.02 , 70.13 , 11.82 , 79.67 , 21.96 , 85.19
08:43:53 , 21.02 , 69.94 , 11.81 , 79.70 , 21.94 , 85.16
08:43:57 , 20.99 , 70.02 , 11.81 , 79.70 , 21.91 , 85.32
08:44:01 , 20.98 , 69.94 , 11.78 , 79.70 , 21.85 , 85.01
08:44:06 , 20.98 , 69.98 , 11.81 , 79.71 , 21.87 , 85.12
08:44:10 , 20.96 , 70.05 , 73.66 , 35.73 , 21.85 , 84.66
08:44:14 , 20.95 , 70.15 , 73.71 , 35.72 , 21.84 , 85.26
08:44:19 , 20.92 , 70.27 , 73.67 , 35.72 , 21.87 , 85.11
08:44:23 , 20.92 , 70.13 , 73.69 , 35.72 , 21.91 , 85.18
08:44:27 , 20.92 , 70.18 , 73.71 , 35.72 , 21.85 , 84.94
08:44:32 , 20.92 , 70.14 , 73.72 , 35.71 , 21.84 , 84.85
08:44:36 , 20.90 , 70.06 , 73.75 , 35.71 , 21.84 , 84.87
08:44:40 , 20.91 , 70.16 , 73.72 , 35.72 , 21.80 , 84.76
08:44:45 , 20.90 , 69.88 , 73.73 , 35.71 , 21.84 , 84.80
08:44:49 , 20.88 , 69.78 , 73.75 , 35.70 , 21.84 , 84.84
08:44:53 , 20.88 , 69.94 , 73.77 , 35.71 , 21.75 , 84.89
08:44:58 , 20.85 , 69.95 , 73.76 , 35.70 , 21.78 , 84.78
08:45:02 , 20.85 , 69.92 , 73.79 , 35.69 , 21.78 , 84.96
08:45:06 , 20.85 , 69.84 , 11.77 , 79.84 , 21.73 , 84.78
08:45:11 , 20.82 , 69.90 , 11.77 , 79.85 , 21.73 , 84.78
08:45:15 , 20.80 , 69.93 , 11.77 , 79.84 , 21.73 , 84.48
08:45:19 , 20.80 , 69.90 , 11.78 , 79.86 , 21.69 , 85.00
08:45:24 , 20.78 , 70.12 , 11.78 , 79.87 , 21.71 , 84.65
08:45:28 , 20.77 , 69.95 , 11.76 , 79.85 , 21.71 , 84.70
08:45:32 , 20.77 , 69.92 , 11.77 , 79.86 , 21.67 , 84.84
08:45:37 , 20.78 , 69.87 , 11.76 , 79.88 , 21.66 , 84.54
08:45:41 , 20.77 , 70.02 , 11.76 , 79.87 , 21.66 , 84.91
08:45:45 , 20.75 , 69.99 , 11.76 , 79.90 , 21.64 , 84.74
08:45:52 , 20.76 , 70.03 , 73.91 , 35.69 , 21.64 , 84.71
08:45:56 , 20.76 , 70.01 , 73.94 , 35.69 , 21.67 , 84.84
08:46:01 , 20.75 , 70.17 , 73.93 , 35.69 , 21.66 , 84.71
08:46:03 , 20.73 , 70.07 , 73.97 , 79.93 , 21.64 , 84.65
08:46:07 , 20.73 , 70.05 , 11.75 , 79.96 , 21.60 , 84.73
08:46:12 , 20.72 , 70.02 , 11.75 , 79.96 , 21.57 , 84.75
08:46:16 , 20.71 , 69.95 , 11.75 , 79.96 , 21.62 , 84.46
08:46:20 , 20.69 , 70.04 , 11.74 , 79.99 , 21.60 , 84.53
08:46:25 , 20.69 , 70.03 , 11.74 , 79.98 , 21.60 , 84.68
08:46:29 , 20.68 , 70.03 , 11.74 , 79.99 , 21.57 , 84.73
08:46:33 , 20.68 , 69.82 , 74.04 , 35.68 , 21.58 , 84.50
08:46:38 , 20.67 , 70.00 , 74.04 , 35.68 , 21.55 , 84.77
08:46:42 , 20.67 , 70.07 , 74.06 , 35.67 , 21.57 , 84.69
08:46:46 , 20.65 , 69.93 , 74.07 , 35.68 , 21.57 , 84.48
08:46:51 , 20.65 , 69.89 , 74.10 , 35.68 , 21.57 , 85.01
08:46:55 , 20.64 , 70.09 , 74.07 , 35.68 , 21.53 , 84.56
08:46:59 , 20.65 , 70.22 , 74.09 , 35.68 , 21.51 , 84.54
08:47:04 , 20.64 , 70.26 , 74.09 , 35.67 , 21.51 , 84.19
08:47:08 , 20.65 , 70.23 , 74.10 , 35.67 , 21.55 , 84.84
08:47:12 , 20.65 , 70.14 , 74.12 , 35.67 , 21.53 , 84.76
08:47:17 , 20.66 , 70.29 , 74.11 , 35.67 , 21.55 , 84.58
08:47:19 , 20.64 , 70.16 , 11.73 , 80.06 , 21.51 , 84.77
08:47:23 , 20.64 , 70.07 , 11.74 , 80.06 , 21.55 , 84.61
08:47:28 , 20.62 , 69.89 , 11.73 , 80.06 , 21.51 , 84.54
08:47:32 , 20.62 , 70.20 , 11.72 , 80.07 , 21.49 , 84.62
08:47:36 , 20.61 , 70.07 , 11.73 , 80.06 , 21.49 , 84.58
08:47:41 , 20.61 , 70.11 , 11.73 , 80.08 , 21.49 , 84.49
08:47:45 , 20.59 , 69.82 , 11.73 , 80.07 , 21.48 , 84.36
08:47:49 , 20.60 , 70.08 , 11.72 , 80.09 , 21.51 , 84.58
08:47:54 , 20.58 , 70.08 , 11.72 , 80.09 , 21.49 , 84.57
08:48:00 , 20.58 , 69.93 , 11.72 , 35.67 , 21.49 , 84.67
08:48:05 , 20.57 , 70.17 , 74.20 , 35.66 , 21.53 , 84.34
08:48:09 , 20.56 , 70.08 , 74.21 , 35.66 , 21.46 , 84.48
08:48:13 , 20.55 , 70.08 , 74.25 , 35.66 , 21.48 , 84.05
08:48:18 , 20.54 , 70.11 , 74.23 , 35.66 , 21.46 , 84.51
08:48:22 , 20.55 , 69.75 , 74.24 , 80.15 , 21.42 , 84.37
08:48:26 , 20.55 , 69.92 , 11.72 , 80.15 , 21.48 , 84.45
08:48:31 , 20.55 , 69.98 , 11.71 , 80.16 , 21.46 , 84.48
08:48:35 , 20.54 , 69.89 , 11.72 , 80.17 , 21.42 , 84.09
08:48:39 , 20.54 , 69.77 , 11.72 , 80.16 , 21.42 , 84.09
08:48:44 , 20.54 , 69.86 , 11.71 , 80.16 , 21.42 , 84.14
08:48:50 , 20.53 , 69.88 , 11.71 , 35.66 , 21.44 , 84.34
08:48:55 , 20.55 , 69.95 , 74.31 , 35.66 , 21.44 , 84.34
08:48:59 , 20.52 , 69.98 , 74.32 , 35.66 , 21.42 , 84.38
08:49:03 , 20.52 , 69.87 , 11.71 , 80.18 , 21.39 , 84.37
08:49:08 , 20.52 , 69.95 , 11.70 , 80.19 , 21.39 , 84.11
08:49:12 , 20.53 , 70.08 , 11.71 , 80.19 , 21.40 , 84.31
08:49:16 , 20.52 , 69.86 , 11.71 , 80.21 , 21.44 , 84.24
08:49:21 , 20.50 , 69.93 , 11.71 , 80.22 , 21.40 , 84.20
08:49:25 , 20.51 , 69.89 , 11.71 , 80.22 , 21.44 , 84.57
08:49:29 , 20.49 , 69.78 , 11.71 , 80.22 , 21.39 , 84.13
08:49:34 , 20.48 , 70.06 , 11.71 , 80.22 , 21.39 , 84.15
08:49:38 , 20.49 , 70.13 , 11.69 , 80.21 , 21.40 , 84.28
08:49:42 , 20.48 , 69.85 , 11.71 , 80.24 , 21.40 , 84.65
08:49:47 , 20.49 , 70.02 , 11.70 , 80.25 , 21.42 , 84.16
08:49:51 , 20.50 , 70.25 , 11.70 , 80.25 , 21.42 , 84.27
08:49:55 , 20.49 , 70.03 , 11.71 , 80.22 , 21.39 , 84.51
08:50:00 , 20.49 , 70.08 , 11.70 , 80.24 , 21.39 , 84.57
08:50:04 , 20.48 , 69.96 , 11.69 , 80.26 , 21.39 , 84.34
08:50:09 , 20.49 , 69.87 , 11.69 , 80.26 , 21.37 , 84.25
08:50:13 , 20.48 , 70.03 , 11.70 , 80.26 , 21.42 , 84.30
08:50:17 , 20.48 , 70.06 , 11.69 , 80.28 , 21.40 , 84.49
08:50:22 , 20.47 , 70.16 , 11.70 , 80.27 , 21.39 , 84.49
08:50:26 , 20.48 , 69.87 , 11.69 , 80.27 , 21.39 , 84.55
08:50:30 , 20.48 , 70.02 , 11.69 , 80.28 , 21.39 , 84.37
08:50:35 , 20.46 , 70.24 , 11.70 , 80.27 , 21.35 , 84.27
08:50:39 , 20.45 , 70.23 , 11.70 , 80.27 , 21.39 , 84.40
08:50:43 , 20.45 , 70.09 , 11.68 , 80.27 , 21.33 , 84.22
08:50:48 , 20.45 , 70.16 , 11.69 , 80.28 , 21.33 , 84.69
08:50:52 , 20.45 , 70.36 , 11.70 , 80.28 , 21.37 , 84.30
08:50:56 , 20.45 , 70.11 , 11.69 , 80.28 , 21.35 , 84.53
08:51:01 , 20.44 , 70.03 , 11.69 , 35.64 , 21.37 , 84.44
08:51:05 , 20.42 , 69.98 , 74.47 , 35.65 , 21.33 , 84.66
08:51:09 , 20.42 , 70.06 , 74.46 , 35.64 , 21.35 , 84.33
08:51:11 , 20.42 , 70.02 , 74.49 , 80.32 , 21.35 , 84.43
08:51:16 , 20.42 , 70.01 , 11.69 , 80.31 , 21.33 , 84.37
08:51:20 , 20.41 , 70.20 , 11.69 , 80.32 , 21.33 , 84.47
08:51:24 , 20.39 , 70.13 , 11.69 , 80.31 , 21.35 , 84.33
08:51:29 , 20.39 , 70.10 , 11.70 , 80.30 , 21.35 , 84.19
08:51:33 , 20.40 , 70.07 , 11.70 , 80.32 , 21.28 , 84.52
08:51:38 , 20.38 , 69.87 , 11.69 , 80.32 , 21.35 , 84.38
08:51:42 , 20.36 , 70.02 , 11.69 , 80.33 , 21.31 , 84.22
08:51:46 , 20.36 , 69.99 , 11.68 , 80.32 , 21.31 , 84.44
08:51:51 , 20.36 , 69.99 , 11.69 , 80.31 , 21.33 , 84.29
08:51:55 , 20.36 , 70.20 , 11.68 , 80.33 , 21.33 , 84.46
08:51:59 , 20.36 , 70.01 , 11.67 , 80.34 , 21.33 , 84.32
08:52:04 , 20.37 , 70.12 , 11.68 , 80.34 , 21.33 , 84.17
08:52:08 , 20.37 , 70.11 , 74.54 , 35.63 , 21.33 , 84.29
08:52:12 , 20.36 , 70.27 , 74.50 , 35.63 , 21.30 , 84.09
08:52:17 , 20.35 , 70.25 , 74.54 , 35.63 , 21.31 , 84.48
08:52:21 , 20.35 , 70.18 , 74.54 , 35.63 , 21.30 , 84.22
08:52:25 , 20.34 , 70.01 , 74.54 , 35.63 , 21.28 , 84.19
08:52:30 , 20.34 , 70.07 , 74.53 , 35.63 , 21.26 , 84.03
08:52:34 , 20.32 , 70.02 , 74.55 , 35.63 , 21.30 , 84.16
08:52:38 , 20.32 , 69.95 , 74.52 , 35.63 , 21.30 , 84.20
08:52:43 , 20.32 , 70.06 , 74.54 , 35.63 , 21.28 , 84.10
08:52:47 , 20.32 , 69.69 , 74.56 , 35.63 , 21.24 , 83.83
08:52:51 , 20.31 , 69.80 , 74.55 , 35.63 , 21.24 , 84.10
08:52:54 , 20.29 , 69.96 , 11.68 , 80.37 , 21.21 , 84.08
08:52:58 , 20.29 , 69.96 , 11.67 , 80.37 , 21.24 , 84.35
08:53:02 , 20.28 , 70.01 , 11.67 , 80.37 , 21.22 , 84.07
08:53:07 , 20.27 , 70.00 , 11.67 , 80.36 , 21.22 , 84.03
08:53:11 , 20.30 , 69.98 , 11.68 , 80.38 , 21.24 , 83.86
08:53:15 , 20.32 , 70.07 , 11.67 , 80.39 , 21.24 , 84.14
08:53:20 , 20.32 , 70.21 , 11.67 , 80.38 , 21.21 , 83.83
08:53:24 , 20.30 , 70.07 , 11.68 , 80.38 , 21.19 , 83.95
08:53:28 , 20.30 , 70.22 , 11.67 , 80.39 , 21.24 , 83.99
08:53:33 , 20.29 , 70.21 , 11.67 , 80.40 , 21.22 , 84.18
08:53:37 , 20.28 , 70.35 , 11.68 , 80.39 , 21.26 , 84.41
08:53:41 , 20.29 , 70.20 , 11.67 , 80.39 , 21.19 , 84.13
08:53:46 , 20.30 , 70.11 , 11.67 , 80.40 , 21.22 , 83.91
08:53:50 , 20.29 , 70.09 , 74.60 , 35.63 , 21.24 , 84.14
08:53:54 , 20.29 , 69.99 , 74.60 , 35.62 , 21.24 , 83.80
08:53:59 , 20.29 , 70.20 , 74.63 , 35.63 , 21.22 , 84.19
08:54:03 , 20.28 , 70.06 , 74.63 , 35.63 , 21.21 , 84.42
